0 12
1 24
2 52
3 44
4 51
5 42
6 31
7 9
8 14
9 24
10 33
11 41
12 40
13 28
14 9
15 15
16 37
17 89
18 103
19 191
20 197
21 41
22 370
23 724
24 738
25 861
26 973
27 916
28 115
29 626
30 878
31 1566
32 1205
33 1216
34 1382
35 242
36 1461
37 3234
38 1972
39 1994
40 2100
41 1957
42 281
43 1455
44 2577
45 6011
46 3332
47 2595
48 2399
49 359
50 1979
51 2387
52 2225
53 4128
54 2522
55 2162
56 392
57 1918
58 4194
59 2374
60 2042
61 1908
62 3136
63 556
64 1311
65 1458
66 1322
67 1352
68 2587
69 1598
70 265
71 1743
72 1932
73 1868
74 1585
75 1738
76 1619
77 1480
78 335
79 1682
80 1996
81 1859
82 2066
83 1776
84 1530
85 358
86 2649
87 1449
88 1337
89 1259
90 1245
91 1168
92 187
93 1146
94 1390
95 1356
96 1319
97 1462
98 1336
99 245
100 1332
101 1434
102 1426
103 1407
104 1456
105 1413
106 181
107 1500
108 1527
109 1452
110 1337
111 1227
112 1259
113 130
114 1296
115 1324
116 1350
117 1413
118 1200
119 1174
120 138
121 1188
122 1351
123 1143
124 1115
125 1134
126 1077
127 139
128 1011
129 1099
130 1184
131 1140
132 1204
133 1200
134 135
135 1209
136 1190
137 1146
138 1148
139 1179
140 1115
141 123
142 1166
143 1160
144 1152
145 1237
146 1308
147 1302
148 1192
149 155
150 1128
151 1098
152 1139
153 1060
154 1120
155 1086
156 125
157 1032
158 1065
159 1024
160 1039
161 1254
162 1359
163 163
164 1280
165 1389
166 1502
167 1698
168 1880
169 1905
170 213
171 2033
172 2128
173 2072
174 2324
175 2655
176 2545
177 284
178 2478
179 2867
180 2751
181 2427
182 2088
183 1797
184 195
185 1455
186 1281
187 1201
188 988
189 1082
190 893
191 142
192 995
193 954
194 1031
195 1005
196 1089
197 1027
198 132
199 1156
200 1179
201 1139
202 1156
203 1249
204 1073
205 32
206 159
207 1292
208 1296
209 1453
210 1442
211 1209
212 238
213 1372
214 1526
215 1210
216 352
217 1554
218 1703
219 1272
220 339
221 1357
222 1449
223 1504
224 1202
225 1295
226 1123
227 274
228 1280
229 1286
230 1135
231 874
232 899
233 762
234 159
235 803
236 849
237 951
238 1337
239 1311
240 1342
241 434
242 1860
243 1660
244 933
245 614
246 773
247 383
248 626
249 591
250 815
251 1712
252 1440
253 734
254 486
255 1593
